cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
315;Rodrigo Aparecida;103.247.589-79;1985-08-10;626;6102.19;CE;2024-11-25
316;Sr. Mathias Teixeira;185.076.429-85;1987-11-08;416;4857.55;SP;2024-03-25
317;Pedro Miguel da Cunha;539.246.710-52;1981-05-01;601;4381.12;SC;2023-09-04
318;Sr. João Correia;135.862.490-98;1986-02-03;498;2329.14;SP;2022-12-22
319;Bianca Fogaça;713.869.024-03;1973-01-01;718;5817.32;PR;2023-03-10
320;Igor Pastor;756.123.048-62;2003-05-05;465;2424.92;SC;2024-01-08
321;Manuella Sá;920.675.814-49;1982-08-21;579;6301.02;PE;2024-05-20
322;Thales Jesus;478.263.105-71;1991-07-02;588;3200.86;RS;2023-09-27
323;Dra. Olivia Farias;423.687.059-29;1965-01-11;590;4447.28;RS;2022-07-13
324;Heitor Aparecida;798.153.624-37;1973-03-11;300;2345.71;SC;2023-09-22
325;Dr. João Cirino;029.513.684-70;1998-02-06;592;5432.21;SP;2023-03-08
326;Kaique Costa;584.216.397-73;1987-04-06;841;7854.57;BA;2024-10-01
327;Thales Rios;894.501.762-30;1977-12-14;587;3589.47;SC;2021-12-05
328;José Miguel da Luz;053.489.216-70;1979-08-05;850;6859.22;GO;2021-09-19
329;Helena Caldeira;098.751.426-11;1991-12-22;621;4943.87;CE;2023-12-30
330;Pedro Henrique Pastor;072.856.941-85;1978-01-23;643;4999.64;SP;2023-03-18
331;Bella Machado;538.679.401-93;1998-09-09;551;3861.14;CE;2024-03-01
332;Alexia Aragão;035.418.962-05;1992-02-05;616;4384.58;SP;2021-06-21
333;Giovanna da Mota;714.905.862-02;1999-05-29;534;4378.43;SC;2021-10-05
334;Vinícius Alves;579.801.324-32;1966-01-21;589;6215.99;GO;2022-01-08
335;Matteo Machado;857.142.603-17;1988-05-10;301;3499.51;SP;2022-06-17
336;Bruno Barros;860.391.425-70;2001-09-22;769;4078.61;SC;2022-11-02
337;Davi Lucca Novaes;097.654.312-52;1957-01-30;578;4252.56;RS;2023-07-21
338;Liz Barros;031.276.459-61;1992-03-20;451;2830.18;BA;2022-11-23
339;Pedro Henrique Moura;984.057.132-04;1993-10-08;486;5640.27;SC;2022-07-24
340;Maysa Silveira;152.604.937-61;1998-06-06;732;7127.56;SC;2022-06-01
341;Benício Araújo;085.931.276-30;1994-05-08;706;4518.95;RJ;2023-08-22
342;Luana Pacheco;298.713.650-12;1956-08-30;557;4945.37;SP;2024-01-10
343;Lívia da Paz;863.120.597-40;1956-10-17;473;4497.0;SP;2022-12-18
344;Caleb Silveira;914.652.708-76;1992-02-22;591;4353.18;RS;2024-08-24
345;Sra. Jade Cirino;265.108.397-68;2007-09-03;705;6084.26;RJ;2024-08-27
346;Ana Carolina Melo;906.428.357-56;1989-09-14;576;5767.33;SP;2021-03-05
347;Fernando da Costa;023.875.941-50;1966-07-10;490;4535.94;RS;2022-02-13
348;Dante Gonçalves;201.936.475-16;1966-03-26;691;5218.45;SP;2024-06-26
349;Dr. Fernando Jesus;762.508.149-49;2003-08-16;659;4020.89;MG;2022-05-04
350;Srta. Anna Liz Pimenta;954.768.310-10;1969-04-24;730;5655.1;MG;2023-08-28
351;Pietro Cavalcante;893.612.754-37;2000-02-22;557;5505.01;RJ;2024-03-01
352;Ayla Moreira;069.281.534-15;1956-04-30;535;2871.54;RS;2023-08-11
353;Joana Cavalcanti;678.504.329-83;1985-03-19;433;4070.01;PR;2023-01-26
354;Gael Henrique das Neves;608.527.394-00;1997-01-18;466;5482.79;MG;2024-05-25
355;Henry Cardoso;896.472.310-40;1966-05-13;370;4656.46;CE;2021-08-23
356;Sra. Ana Beatriz Cunha;261.598.704-67;2006-12-28;645;5063.29;MG;2022-09-30
357;João Pires;429.801.675-76;2006-08-09;554;4831.14;RJ;2024-03-31
358;Vitória Leão;780.925.361-12;1972-08-03;615;6023.3;SP;2022-10-01
359;Pedro Miguel Santos;057.832.164-53;1978-07-11;633;5214.3;CE;2024-10-19
360;Henry Gabriel Garcia;783.105.296-86;2000-01-22;576;4551.05;SC;2023-03-24
361;Elisa Cunha;583.710.426-71;1967-03-08;656;3537.83;RS;2021-06-05
362;Heloísa Costa;349.650.721-70;1962-12-14;458;4407.26;CE;2024-11-15
363;Sra. Maria Souza;537.194.062-61;1968-07-30;640;4936.02;RS;2021-07-28
364;Sr. Gustavo Souza;249.075.168-94;1985-07-15;622;5323.58;PR;2024-11-02
365;Maysa Mendonça;894.217.653-46;1957-03-22;555;3661.7;CE;2021-09-05
366;Gustavo Silva;835.741.960-75;1982-08-18;643;4165.63;CE;2021-03-26
367;Vinicius Costa;712.043.596-52;1961-09-27;668;3641.42;BA;2023-12-28
368;José Miguel Campos;461.029.587-30;1990-01-05;743;6416.6;SC;2024-09-16
369;Luan Castro;724.658.031-07;1979-02-04;650;6182.69;BA;2021-05-22
370;Igor Carvalho;590.628.174-67;1986-05-05;819;7566.37;PE;2024-08-19
371;Elisa Freitas;367.182.459-09;1972-12-20;399;1912.42;BA;2021-01-26
372;Dr. Gustavo Henrique Lima;983.471.025-97;1983-12-18;545;4386.09;SC;2023-10-01
373;Ana Liz Cirino;018.463.579-93;1986-12-28;682;4730.26;RJ;2023-06-07
374;Maria Sophia Farias;410.639.528-24;1971-02-03;642;4380.62;BA;2024-07-25
375;Pietro Fernandes;051.237.864-90;1962-06-18;546;2961.34;GO;2024-12-19
376;Dr. Thiago Borges;842.719.630-03;1977-04-20;509;2720.32;MG;2023-06-11
377;Valentim Mendes;798.410.532-41;1976-11-15;502;5069.64;MG;2023-12-05
378;Yan Martins;410.783.256-26;1963-12-16;506;6680.38;PR;2024-06-15
379;João Guilherme Pacheco;416.790.258-30;1965-08-06;679;5616.84;PE;2023-09-18
380;Srta. Hellena Azevedo;693.412.870-22;1959-01-06;516;4828.31;GO;2023-06-12
381;Ana Júlia Pires;165.983.742-19;2000-04-30;550;4522.01;CE;2022-07-04
382;Daniel Cavalcante;024.967.851-94;1976-01-15;850;6703.94;BA;2022-05-18
383;João Gabriel Ribeiro;607.412.385-35;1980-08-28;757;5352.82;RJ;2022-07-26
384;Pedro Lucas Lima;851.490.723-97;1996-03-12;615;6690.8;GO;2022-05-15
385;Vinicius Lima;607.598.142-01;1987-02-06;544;6164.45;GO;2024-03-13
386;Gustavo Henrique Rios;956.012.738-12;1985-06-14;704;5069.53;CE;2024-09-30
387;Fernando Almeida;365.190.428-89;1977-03-29;695;6532.55;SC;2022-11-20
388;Sr. Daniel Fogaça;531.980.264-15;1977-10-27;694;3981.78;SP;2023-10-10
389;Noah Pacheco;527.460.319-06;1970-08-22;532;4008.48;BA;2022-01-08
390;Dom da Conceição;021.654.983-33;1977-06-26;611;5508.67;GO;2022-03-11
391;Murilo Silveira;527.934.801-50;2005-07-30;641;3792.66;BA;2022-06-14
392;Igor Freitas;792.541.683-19;1964-10-15;665;5930.59;BA;2022-07-27
393;Anthony Gabriel Fernandes;253.089.176-12;1966-08-05;687;6576.78;CE;2024-12-07
394;Vitor Gabriel das Neves;348.207.915-32;1972-07-20;720;6219.18;PR;2024-02-13
395;Luiz Otávio da Cruz;794.103.856-01;1967-12-20;611;3227.04;SP;2023-11-25
396;Luan Campos;534.127.608-62;1977-12-26;671;5575.69;RS;2021-06-25
397;Dra. Maitê Casa Grande;156.029.834-06;1956-08-18;652;3939.25;RS;2023-04-13
398;Dra. Ana Liz Novais;108.425.367-44;1964-06-15;490;4973.15;GO;2024-02-12
399;Samuel Pastor;710.958.436-48;1999-12-09;615;5601.5;RS;2024-11-15
400;Luigi Nunes;487.209.165-58;1975-03-14;623;5013.76;GO;2024-08-15
401;Luiz Gustavo Farias;634.280.195-98;2002-04-01;732;5339.96;GO;2023-07-07
402;Isabel Mendonça;624.175.093-34;2005-02-02;631;4585.72;SP;2021-07-10
403;Isaac Rios;361.597.408-57;2001-01-26;567;4226.83;PR;2022-03-30
404;Sra. Luiza Cardoso;491.306.287-50;2007-01-18;646;4689.25;SC;2024-11-17
405;Ana Luiza da Conceição;351.872.069-40;1979-08-30;770;5265.39;RS;2022-09-20
406;João Lucas Siqueira;258.134.679-55;1967-10-06;597;4336.27;CE;2023-01-26
407;Ana Luiza Peixoto;075.869.124-67;1961-06-15;793;6540.55;GO;2024-02-08
408;Joaquim Câmara;743.521.860-07;1973-09-24;743;4458.44;PE;2022-12-06
409;Joana Nascimento;685.712.034-07;1956-10-20;652;6105.63;SC;2024-02-02
410;Luan Fonseca;307.425.819-50;1964-04-16;629;6097.48;BA;2022-12-22
411;Dra. Maria Flor Campos;623.941.578-28;1982-11-06;557;5865.35;GO;2022-07-09
412;Danilo Dias;352.809.164-98;1980-11-17;850;6437.16;PR;2022-05-30
413;Beatriz Melo;249.867.503-56;1984-09-17;566;5981.38;RS;2021-09-05
414;Srta. Aylla Novaes;367.209.814-04;2000-10-07;809;5949.14;RS;2022-10-09
415;Rebeca Dias;192.735.048-41;1971-10-11;569;4270.22;RJ;2024-01-03
416;Maria Alice Viana;897.423.605-29;2004-05-18;458;2745.35;MG;2022-01-28
417;Ana Julia Pacheco;137.496.508-10;1956-08-21;499;3224.2;RS;2023-09-19
418;Davi Lucas Novaes;250.978.314-97;1986-04-19;615;5154.21;PR;2024-04-22
419;Gustavo Pereira;536.408.172-90;1980-03-23;806;5449.65;PE;2024-05-07
420;Dra. Nina da Luz;289.143.750-05;2004-07-31;738;5690.01;PR;2021-07-25
421;Vinicius Barbosa;650.724.198-94;1960-05-08;614;5586.82;RS;2022-08-30
422;Maria Fernandes;174.325.968-91;1971-04-07;485;4262.41;RS;2023-01-10
423;Sr. Caleb Pacheco;214.067.893-13;1968-11-01;639;5604.45;MG;2022-09-12
424;Kevin Alves;839.574.160-00;1967-11-19;654;7687.3;SP;2024-12-21
425;Ana Luiza Montenegro;142.589.076-85;1963-06-24;543;3813.0;PE;2021-09-17
426;Maria Júlia Nunes;405.719.623-43;2004-03-22;545;3804.52;PR;2021-04-04
427;Emanuel Marques;509.276.148-20;2007-08-09;543;5533.02;SP;2024-02-08
428;Cecilia Ribeiro;473.910.625-61;2002-02-15;790;5749.25;PR;2024-11-29
429;Benjamim Campos;519.034.827-04;1984-07-31;520;4631.42;MG;2024-07-30
430;Liam da Rosa;465.809.237-92;1982-09-01;553;5056.93;GO;2021-07-30
431;Benjamin Casa Grande;109.384.265-24;1986-05-17;644;3636.26;SP;2024-03-21
432;Lucas Gabriel Brito;071.592.348-04;1963-01-14;805;8235.88;PR;2023-08-20
433;Sra. Marcela Almeida;427.053.968-29;1999-12-23;546;3980.3;GO;2023-06-22
434;Ágatha Santos;670.942.138-40;1966-09-21;654;5566.46;BA;2022-01-13
435;Sr. Oliver Pires;708.964.351-48;1972-05-26;699;7602.2;SP;2022-06-02
436;Luiz Otávio Farias;160.297.538-86;1996-03-02;598;3985.7;GO;2021-08-22
437;João Vitor Costa;670.581.342-35;1992-08-10;454;2901.07;RJ;2023-04-01
438;Maria Fernanda Aparecida;237.485.691-73;1956-07-13;616;6722.56;GO;2021-06-01
439;Agatha Cassiano;746.582.910-02;2006-06-27;557;4679.79;CE;2024-07-13
440;Isabella Ramos;873.420.596-92;1971-12-16;618;6132.39;SP;2021-11-07
441;Diogo Porto;069.518.723-68;1993-01-12;850;6269.13;MG;2024-02-27
442;Kaique Farias;284.350.176-80;1981-10-02;561;5532.16;PR;2021-06-24
443;Matheus Ramos;918.260.735-40;1993-07-29;701;7454.71;RS;2021-08-31
444;Lorena Novaes;971.352.468-37;1999-06-19;690;5160.71;PE;2023-05-03
445;Sra. Gabriela Araújo;842.179.365-91;1969-04-03;690;6628.7;CE;2024-05-05
446;Sr. José Pedro Garcia;637.514.098-66;1990-03-10;718;6251.27;CE;2022-04-08
447;Alexandre da Rosa;792.036.458-29;1968-07-05;748;7153.3;PE;2023-02-19
448;Pedro Miguel Oliveira;127.469.835-91;1998-10-01;785;6928.71;GO;2023-06-26
449;Dom Nogueira;629.857.013-68;1967-02-12;599;4938.71;PR;2024-04-20
450;Dra. Maria Macedo;650.419.273-16;1976-10-30;764;5295.06;SC;2022-09-18
451;Dr. Enzo Gabriel Fonseca;413.968.257-46;1967-04-18;664;4918.66;CE;2024-06-25
452;Dr. Fernando Novais;380.759.426-47;1964-11-01;623;6262.45;SP;2024-06-02
453;Srta. Isadora Duarte;259.347.610-99;1984-02-29;642;5182.44;RJ;2022-03-02
454;Sra. Ana Aparecida;018.695.273-21;1979-01-10;456;4394.25;RS;2022-06-26
455;Breno Martins;687.203.194-87;2005-02-23;697;7739.25;RJ;2021-11-18
456;João Albuquerque;574.926.813-64;2004-09-06;583;4883.15;RS;2021-12-22
457;Srta. Luara Souza;520.361.849-60;1958-09-27;649;6769.45;PE;2021-06-03
458;Carolina Vasconcelos;026.935.714-99;1987-03-08;608;5143.02;MG;2021-01-06
459;Nathan Andrade;534.817.902-79;2005-03-29;692;5722.61;SC;2023-07-12
460;Ana Clara Almeida;156.287.493-46;1987-09-28;566;4722.09;CE;2023-08-21
461;Maria Vieira;948.153.207-05;1959-12-28;748;4957.48;PR;2021-03-08
462;João Vitor Sousa;912.037.856-40;1965-10-08;635;4379.88;RS;2022-08-14
463;Apollo Vieira;586.194.730-93;1957-07-24;763;4580.81;PR;2024-12-10
464;Maria Fernanda Silva;096.247.851-20;2007-01-12;552;4793.21;GO;2021-05-26
465;Levi Viana;810.529.746-94;1974-01-19;807;6390.25;RS;2022-06-26
466;Ravy Vargas;697.820.415-30;1996-03-26;553;6305.16;CE;2024-09-16
467;Aylla Pastor;059.684.321-60;1959-10-10;446;1369.19;RS;2023-05-21
468;Carolina Castro;593.018.264-70;2001-06-03;672;4873.95;RJ;2024-01-21
469;Maria Flor Carvalho;630.594.187-48;2000-12-04;497;4684.36;RS;2024-08-19
470;Agatha da Rocha;935.468.720-29;1973-05-22;649;4627.92;MG;2022-06-29
471;José Nogueira;864.721.390-40;1999-10-28;466;4600.46;MG;2021-05-27
472;Dr. João Gabriel da Mota;738.521.690-03;1959-05-30;698;5484.82;SP;2021-12-06
473;Laura Garcia;859.174.230-32;1962-01-13;841;5657.92;PR;2024-05-03
474;Bárbara Campos;721.580.439-97;1968-11-25;436;2796.09;CE;2022-08-15
475;João Vitor Guerra;932.056.417-52;1968-06-24;614;5155.34;GO;2021-09-12
476;Isaque Vasconcelos;026.583.147-44;1969-08-28;591;5080.06;GO;2024-11-11
477;Benjamin Monteiro;381.726.054-71;1998-05-15;469;5195.76;PR;2024-12-04
478;Sr. Vitor Nascimento;789.654.031-20;1979-03-13;610;5997.3;SC;2022-07-12
479;Vitor Araújo;295.360.847-83;1983-10-05;661;5744.75;PE;2024-01-11
480;Melina Lopes;897.521.640-30;2000-06-26;688;5951.71;GO;2023-06-16
481;Caio Aparecida;254.890.671-01;1990-11-05;697;6905.15;RJ;2024-05-09
482;Bruna Garcia;807.346.921-96;2004-01-04;643;5853.0;SP;2023-06-04
483;Ana Julia Santos;184.095.726-30;2001-01-24;609;6312.12;BA;2024-05-21
484;Danilo da Rocha;637.980.214-22;1964-05-24;538;6104.94;PR;2021-02-22
485;Sr. Davi Fogaça;563.271.489-64;1992-07-13;615;3489.22;RJ;2022-04-14
486;Anna Liz Moraes;652.018.439-05;1987-05-28;635;4398.95;CE;2024-04-17
487;Emilly da Cruz;124.958.763-82;1965-03-09;720;5107.38;SP;2024-10-08
488;Ana Júlia da Rosa;048.539.712-97;1973-12-10;566;2638.46;PR;2024-03-26
489;Sr. Theodoro Pinto;190.374.658-20;1964-08-13;565;2096.12;SP;2021-12-25
490;Liam Correia;320.941.587-05;1973-05-06;429;4192.41;GO;2023-11-29
491;Luan Nunes;329.561.048-70;1975-11-20;714;6137.46;GO;2022-07-24
492;Erick Lima;412.830.697-50;1985-06-13;503;3976.29;MG;2024-04-13
493;Dra. Maria Liz Gomes;892.056.371-30;1972-09-12;619;3793.64;SC;2024-07-24
494;Sra. Isabela Jesus;498.105.672-94;1967-09-03;800;7277.36;GO;2021-07-06
495;Alexia Pires;267.340.985-83;1982-03-30;593;4770.89;GO;2022-12-14
496;Pedro Lucas Correia;781.256.904-76;1994-07-17;645;3118.27;SC;2022-11-14
497;Sarah Lima;527.840.639-92;1975-08-16;590;4038.02;BA;2024-10-04
498;Samuel Castro;360.281.794-69;1980-08-02;499;3710.9;RJ;2021-11-26
499;Srta. Hellena da Mata;865.901.274-76;1989-05-23;835;7320.84;BA;2023-04-24
500;Sra. Nicole da Mata;872.190.463-40;1961-07-15;551;4980.58;GO;2022-08-14
501;Valentina da Luz;960.582.174-58;1959-04-30;787;7220.63;SC;2024-02-01
502;Maria Vitória da Paz;629.813.740-87;1969-06-28;627;4369.06;SP;2023-07-21
503;Maria Luísa Nunes;218.304.659-70;1958-09-02;703;6017.49;RJ;2022-10-07
504;Dr. Emanuel Sampaio;538.674.910-20;1999-09-30;727;6451.17;PR;2022-10-25
505;Antonella Oliveira;643.108.295-89;1987-12-05;745;5424.76;RJ;2023-04-08
506;Cecília Moreira;683.091.452-33;1957-11-08;778;6421.6;PE;2021-01-03
507;José Pedro Oliveira;639.507.128-95;1980-02-29;850;6110.81;PE;2023-08-05
508;Igor Siqueira;402.917.563-52;1961-06-08;828;6821.91;SC;2021-04-22
509;Dra. Stephany Ferreira;872.593.460-00;1957-12-19;541;3844.11;RS;2023-11-28
510;Maria Eduarda Costa;178.563.092-02;1984-02-23;581;5072.17;BA;2024-06-29
511;Danilo Garcia;827.934.610-40;1995-11-14;682;4882.3;GO;2024-07-04
512;Sabrina Cavalcante;145.790.382-23;1958-11-09;617;7078.27;GO;2021-04-16
513;Sophia Moreira;462.307.859-00;1958-06-14;827;7052.32;RS;2022-07-01
514;Maria Luísa Mendonça;271.485.069-30;1994-12-04;624;5112.03;PE;2021-09-26
515;Dra. Allana Viana;425.869.017-11;1959-01-15;693;4521.21;PR;2023-06-17
516;Antony Alves;970.261.435-06;1968-09-12;589;3043.42;GO;2021-09-06
517;Sabrina Oliveira;471.802.935-04;1964-09-15;667;5983.2;SP;2024-07-14
518;Emanuella Gonçalves;539.786.210-02;1984-09-04;562;6069.99;CE;2022-05-06
519;Pedro Borges;631.827.405-71;1979-08-04;472;2311.63;MG;2022-09-29
520;Henry Gabriel Correia;178.460.593-00;1963-09-16;646;6215.1;PE;2021-01-29
521;Cecília Novaes;836.295.014-51;2005-03-06;822;6117.12;PE;2023-04-16
522;Rael Lopes;918.024.675-30;1966-05-28;749;5953.49;RJ;2022-04-06
523;Isabel da Mota;327.840.159-04;1974-05-11;599;5675.66;RJ;2023-08-04
524;Sra. Maria Flor Silveira;936.408.157-93;1962-08-09;698;4007.61;RJ;2024-08-19
525;Cecilia Moraes;958.401.623-70;1981-02-02;797;7756.09;MG;2023-10-18
526;Sra. Beatriz Vargas;958.724.036-74;2004-04-20;544;4747.8;PR;2023-11-09
527;Bárbara Melo;625.130.984-98;1958-07-18;679;5692.67;PR;2023-05-01
528;Ana Lívia Fonseca;573.016.492-07;1983-08-12;553;3752.38;GO;2023-08-26
529;Agatha Sampaio;074.863.295-65;1990-11-26;616;6100.73;RS;2023-07-25
530;Isis Pacheco;165.948.723-46;1968-06-16;685;5109.39;PE;2021-10-24
531;Vinícius da Mata;329.754.016-80;1958-05-31;712;2847.46;SC;2022-01-26
532;Dra. Cecilia Mendes;248.519.763-64;1964-12-25;757;4316.29;CE;2023-11-07
533;Sofia Moura;987.243.610-03;1990-07-09;576;3488.33;MG;2021-05-23
534;Luiz Otávio Gonçalves;798.435.162-73;1968-10-21;464;4872.83;PR;2023-04-30
535;Emanuel Vasconcelos;645.390.128-51;2002-04-20;563;4850.5;BA;2023-11-06
536;Levi Nascimento;741.203.695-52;1987-04-15;614;5389.04;PR;2021-01-06
537;Natália Barbosa;320.958.467-29;1963-01-17;629;3749.01;PR;2022-09-04
538;Mariah Jesus;968.210.743-13;1996-03-21;739;5418.24;CE;2024-04-02
539;Sr. José Pedro Pacheco;065.231.897-59;1982-05-13;433;3035.88;GO;2021-11-01
540;Luiz Miguel Oliveira;598.710.642-76;1991-07-03;800;7250.22;GO;2024-01-09
541;Vitor Gabriel Montenegro;304.975.261-07;1990-09-06;578;4274.74;GO;2022-12-08
542;Léo Santos;478.236.591-82;1984-03-03;581;6724.75;BA;2024-02-05
543;Maria Luísa Nogueira;721.580.349-04;2003-10-10;665;5750.04;PE;2023-02-12
544;Henrique Rodrigues;265.739.810-30;1962-04-22;743;6182.79;GO;2022-10-22
545;Rebeca Pastor;095.361.827-77;1958-10-23;588;4507.65;RS;2024-11-29
546;Isaac da Costa;308.694.725-00;1984-05-20;611;4850.78;RS;2024-03-17
547;Maria Clara Vasconcelos;476.215.980-85;1961-11-03;707;5707.95;SC;2022-04-24
548;Dr. Henry Gabriel da Luz;372.645.091-25;1967-03-29;707;5575.28;SC;2021-03-31
549;Alana da Costa;516.792.043-43;1974-07-16;629;3033.8;BA;2023-08-27
550;Dr. Lorenzo Silveira;536.821.409-05;2007-06-12;729;6178.49;SC;2023-03-02
551;Erick Jesus;490.325.176-43;1993-03-16;739;3015.74;MG;2023-10-12
552;Dr. Otto Nogueira;420.957.831-23;1975-05-06;850;6660.41;SP;2021-09-16
553;Nicolas Câmara;126.845.930-51;1962-11-20;752;4976.09;PE;2024-04-23
554;Rafaela Cunha;391.548.270-60;1963-11-24;693;4490.58;BA;2021-07-25
555;Lívia Gonçalves;792.685.140-01;1972-04-01;545;6274.03;GO;2021-07-24
556;Sr. Miguel Peixoto;253.160.784-62;1965-02-02;597;4993.43;PE;2023-07-25
557;Luiz Fernando Aragão;890.134.265-06;1964-10-21;724;6287.68;SP;2021-10-23
558;Mirella Sales;627.518.490-67;1987-06-01;638;5468.96;SC;2024-09-02
559;Dr. Murilo Barbosa;380.642.157-90;2002-04-30;850;6742.38;MG;2021-06-03
560;Luara Cardoso;472.635.908-83;1967-05-20;644;6202.65;GO;2022-06-27
561;Leandro Vasconcelos;387.940.261-22;1961-03-23;752;7203.03;BA;2024-06-30
562;Lara Silveira;480.267.913-04;1998-09-01;696;4425.0;SC;2024-08-23
563;Rafael da Conceição;147.053.928-41;1961-05-14;816;5381.65;RJ;2022-11-04
564;Luiz Henrique da Paz;846.027.593-00;1985-12-03;656;4493.72;PE;2023-02-18
565;Maria Luísa Fernandes;428.071.963-22;1972-07-12;612;5224.76;BA;2024-07-07
566;Dr. Renan Campos;563.798.201-59;1973-05-28;658;5685.92;GO;2024-01-14
567;Sr. Benício Casa Grande;764.823.590-00;1988-03-26;813;6957.53;SP;2024-06-18
568;Melina Porto;650.294.317-99;1998-03-28;590;5684.09;RJ;2022-04-26
569;Srta. Stella Machado;190.237.654-43;1973-12-14;762;4868.39;PR;2022-04-11
570;Fernanda Souza;732.984.051-32;1999-09-13;691;6229.17;RJ;2023-06-08
571;João Guilherme Costela;579.461.238-09;1971-11-01;584;6047.71;RJ;2024-07-21
572;Rafael Câmara;942.035.618-33;1977-04-26;601;4933.58;RJ;2023-06-28
573;Ryan Costa;730.281.695-68;1956-01-15;599;4807.58;MG;2024-11-22
574;Sophie da Costa;830.169.427-04;1966-08-30;488;2463.95;PR;2021-03-01
575;Bruna Santos;804.793.216-04;1974-11-27;811;5641.04;SP;2022-10-27
576;Vitória Nogueira;538.162.709-21;2004-01-12;501;1854.61;SP;2022-08-24
577;Fernando Barbosa;409.258.617-58;1976-08-03;543;3020.91;BA;2023-02-07
578;Heloísa Machado;783.925.146-37;2005-05-11;817;7545.82;SC;2021-10-26
579;Guilherme Santos;425.069.783-56;1964-02-16;537;6548.44;RS;2023-12-24
580;Luiz Gustavo Lima;382.469.701-78;2008-03-20;737;5571.17;SC;2024-03-05
581;Milena Novaes;062.843.517-71;1980-09-22;320;4850.94;MG;2021-12-15
582;Sarah Gomes;412.807.953-79;1986-09-26;453;1978.6;MG;2021-06-11
583;João Pedro Barbosa;439.128.706-40;1963-02-20;742;8375.75;CE;2023-02-23
584;Davi Lucca Montenegro;460.328.975-83;1975-06-25;786;6851.91;CE;2024-10-31
585;Caroline Porto;173.860.524-80;1965-02-16;691;6381.42;RS;2023-10-17
586;Dr. Vitor Hugo Pinto;874.956.102-20;1971-03-15;711;5969.19;CE;2021-10-21
587;Raul Costa;590.346.172-70;1994-09-08;632;4993.41;RS;2023-08-03
588;Ana Luiza Oliveira;317.695.824-28;1957-06-22;529;3951.32;PR;2023-07-31
589;Lunna Sousa;635.428.107-62;1980-02-22;416;3229.66;PR;2024-09-27
590;Sr. Guilherme Câmara;036.418.295-42;1977-10-11;501;2904.41;SP;2023-08-11
591;Erick Abreu;278.394.051-50;1999-11-10;641;6520.0;PR;2024-10-19
592;Rodrigo Silva;708.614.932-22;1979-10-09;730;4269.5;PE;2021-11-20
593;Maitê Moreira;346.789.201-96;1997-10-06;501;4948.77;RJ;2023-06-24
594;Calebe Cavalcante;697.041.385-39;1969-10-06;502;3791.37;BA;2024-04-18
595;Sra. Olivia Ribeiro;703.659.421-70;1999-09-10;686;4519.66;PR;2024-08-01
596;Giovanna Sales;758.103.269-86;1994-04-14;632;3721.97;SC;2024-11-14
597;Ana Laura Pimenta;076.924.513-70;1990-07-25;547;4695.78;PR;2023-07-25
598;Sophie Garcia;903.628.415-51;1968-01-06;428;3864.47;PR;2022-02-12
599;Bruna Câmara;735.169.480-00;1957-05-29;617;5488.49;SC;2023-09-17
600;Dra. Alice Cavalcanti;673.895.204-00;1983-10-17;646;6532.14;RJ;2022-05-01
601;Luan Santos;945.728.130-60;1975-03-22;635;4650.59;SC;2024-03-17
602;Gustavo Henrique Monteiro;697.015.843-84;1994-02-10;634;5615.3;BA;2024-03-23
603;Srta. Amanda Silveira;725.380.169-59;1969-05-27;625;5040.59;PR;2024-12-03
604;Ana Laura Costa;273.189.465-28;1963-10-12;535;3617.1;PR;2021-02-14
605;Dra. Maria Liz Rezende;260.543.719-16;1998-04-29;451;5357.58;SC;2022-07-17
606;Asafe Brito;085.761.239-59;1996-07-10;470;3067.09;SP;2024-03-05
607;Gabriela Albuquerque;136.074.852-08;1968-03-03;533;5158.92;SP;2024-05-26
608;Davi Lucca Abreu;690.175.423-06;1974-01-19;584;5919.74;GO;2022-08-10
609;Vinicius da Rocha;591.260.834-42;2008-05-09;539;4590.99;RS;2024-05-28
610;Sr. Yan Lopes;749.051.268-94;1997-05-21;519;6297.15;BA;2022-03-25
611;Thiago Caldeira;258.310.764-07;1983-09-16;477;4125.82;RS;2024-06-25
612;Hadassa Moraes;208.395.167-03;1983-10-20;696;5981.8;PR;2024-10-20
613;Natália Borges;382.516.704-62;1956-02-27;597;4646.18;MG;2024-07-10
614;Maria Julia Souza;869.125.743-19;1961-01-08;625;4853.0;RJ;2024-07-09
615;Bryan da Mota;567.984.230-00;1974-11-07;735;8090.52;SP;2022-09-25
616;Letícia da Conceição;693.574.128-91;1980-12-30;553;3054.2;GO;2021-03-10
617;Benjamin Sá;109.563.724-06;1980-11-10;609;7451.71;CE;2023-01-18
618;Marcos Vinicius Leão;470.312.685-08;1979-07-13;523;5823.12;MG;2021-07-04
619;Dra. Ana Júlia Pereira;871.450.392-14;1959-08-11;821;6014.41;PR;2022-11-01
620;Isabella Sampaio;367.459.201-07;1964-04-14;688;7132.4;SC;2021-12-26
